Time,Open,High,Low,Last,Change,%Chg,Volume
"11/23/2022 12:24",400.9,400.9,400.73,400.765,-0.135,-0.03%,54767
"11/23/2022 12:23",400.88,400.93,400.86,400.9,0.05,+0.01%,15470
"11/23/2022 12:22",400.93,400.93,400.805,400.85,-0.07,-0.02%,56765
"11/23/2022 12:21",400.85,400.94,400.79,400.92,0.075,+0.02%,47842
"11/23/2022 12:20",400.75,400.86,400.68,400.845,0.07,+0.02%,53034
"11/23/2022 12:19",400.845,400.88,400.745,400.775,-0.073,-0.02%,27431
"11/23/2022 12:18",400.86,400.88,400.73,400.848,-0.012,0.00%,36946
"11/23/2022 12:17",400.73,400.86,400.68,400.86,0.11,+0.03%,30100
"11/23/2022 12:16",400.65,400.79,400.605,400.75,0.11,+0.03%,48173
"11/23/2022 12:15",400.715,400.81,400.64,400.64,-0.085,-0.02%,51356
"11/23/2022 12:14",400.81,400.92,400.7231,400.725,-0.085,-0.02%,98953
"11/23/2022 12:13",400.77,400.93,400.77,400.81,0.05,+0.01%,86164
"11/23/2022 12:12",400.67,400.775,400.65,400.76,0.09,+0.02%,63585
"11/23/2022 12:11",400.675,400.74,400.655,400.67,-0.0012,0.00%,40674
"11/23/2022 12:10",400.78,400.8015,400.63,400.6712,-0.1088,-0.03%,83265
"11/23/2022 12:09",400.7,400.81,400.6701,400.78,0.06,+0.01%,62700
"11/23/2022 12:08",400.66,400.81,400.66,400.72,0.05,+0.01%,74080
"11/23/2022 12:07",400.66,400.71,400.57,400.67,0.04,+0.01%,102601
"11/23/2022 12:06",400.53,400.695,400.51,400.63,0.11,+0.03%,129382
"11/23/2022 12:05",400.42,400.54,400.42,400.52,0.11,+0.03%,87720
"11/23/2022 12:04",400.325,400.43,400.315,400.41,0.09,+0.02%,66265
"11/23/2022 12:03",400.27,400.35,400.24,400.32,0.06,+0.01%,79445
"11/23/2022 12:02",400.32,400.38,400.24,400.26,-0.0643,-0.02%,152510
"11/23/2022 12:01",400.425,400.49,400.31,400.3243,-0.1057,-0.03%,119660
"11/23/2022 12:00",400.34,400.45,400.27,400.43,0.09,+0.02%,211954
"11/23/2022 11:59",400.185,400.39,400.15,400.34,0.16,+0.04%,180226
"11/23/2022 11:58",400.14,400.22,400.0511,400.18,0.03,+0.01%,155491
"11/23/2022 11:57",399.89,400.17,399.84,400.15,0.25,+0.06%,236141
"11/23/2022 11:56",400.1799,400.19,399.77,399.9,-0.27,-0.07%,300459
"11/23/2022 11:55",400.35,400.42,400.07,400.17,-0.1899,-0.05%,388850
"11/23/2022 11:54",401.13,401.13,400.29,400.3599,-0.7751,-0.19%,351226
"11/23/2022 11:53",401.1091,401.1599,401.07,401.135,0.035,+0.01%,155894
"11/23/2022 11:52",401.21,401.26,401.09,401.1,-0.12,-0.03%,74987
"11/23/2022 11:51",401.25,401.25,401.09,401.22,-0.0397,-0.01%,78103
"11/23/2022 11:50",401.0201,401.31,401.02,401.2597,0.2297,+0.06%,134906
"11/23/2022 11:49",401.22,401.27,401.01,401.03,-0.21,-0.05%,166606
"11/23/2022 11:48",401.485,401.49,401.18,401.24,-0.24,-0.06%,138799
"11/23/2022 11:47",401.585,401.6251,401.37,401.48,-0.1108,-0.03%,118480
"11/23/2022 11:46",401.78,401.79,401.58,401.5908,-0.1892,-0.05%,75112
"11/23/2022 11:45",401.865,401.885,401.77,401.78,-0.085,-0.02%,47735
"11/23/2022 11:44",401.925,401.96,401.825,401.865,-0.065,-0.02%,55106
"11/23/2022 11:43",401.87,401.96,401.87,401.93,0.0511,+0.01%,33229
"11/23/2022 11:42",401.85,401.95,401.85,401.8789,0.0239,+0.01%,68307
"11/23/2022 11:41",401.82,401.865,401.79,401.855,0.035,+0.01%,39338
"11/23/2022 11:40",401.86,401.86,401.79,401.82,-0.04,-0.01%,31773
"11/23/2022 11:39",401.75,401.8887,401.745,401.86,0.12,+0.03%,78956
"11/23/2022 11:38",401.835,401.8695,401.7312,401.74,-0.1,-0.02%,51247
"11/23/2022 11:37",401.77,401.86,401.7312,401.84,0.06,+0.01%,87975
"11/23/2022 11:36",401.84,401.88,401.74,401.78,-0.0508,-0.01%,83520
"11/23/2022 11:35",401.94,401.96,401.82,401.8308,-0.1142,-0.03%,67718
"11/23/2022 11:34",401.9,401.95,401.84,401.945,0.05,+0.01%,94209
"11/23/2022 11:33",401.88,401.9,401.79,401.895,0.02,0.00%,69764
"11/23/2022 11:32",401.76,401.9,401.76,401.875,0.1149,+0.03%,65781
"11/23/2022 11:31",402.015,402.015,401.75,401.7601,-0.2499,-0.06%,89441
"11/23/2022 11:30",402.125,402.125,401.98,402.01,-0.1,-0.02%,49043
"11/23/2022 11:29",402.1699,402.18,402.07,402.11,-0.06,-0.01%,49310
"11/23/2022 11:28",401.9983,402.19,401.96,402.17,0.175,+0.04%,118399
"11/23/2022 11:27",401.95,402.01,401.88,401.995,0.045,+0.01%,90348
"11/23/2022 11:26",402.12,402.145,401.94,401.95,-0.1755,-0.04%,115354
"11/23/2022 11:25",402.26,402.28,402.12,402.1255,-0.1245,-0.03%,69414
"11/23/2022 11:24",402.3309,402.42,402.23,402.25,-0.09,-0.02%,76398
"11/23/2022 11:23",402.42,402.5,402.33,402.34,-0.09,-0.02%,109506
"11/23/2022 11:22",402.37,402.44,402.365,402.43,0.055,+0.01%,68764
"11/23/2022 11:21",402.3,402.38,402.27,402.375,0.075,+0.02%,65076
"11/23/2022 11:20",402.1,402.3,402.0499,402.3,0.22,+0.05%,59300
"11/23/2022 11:19",402.19,402.2,402.05,402.08,-0.12,-0.03%,49576
"11/23/2022 11:18",402.27,402.28,402.11,402.2,-0.08,-0.02%,74711
"11/23/2022 11:17",402.355,402.3655,402.25,402.28,-0.09,-0.02%,67640
"11/23/2022 11:16",402.36,402.38,402.27,402.37,0.0131,0.00%,54705
"11/23/2022 11:15",402.255,402.3594,402.23,402.3569,0.1069,+0.03%,44720
"11/23/2022 11:14",402.17,402.33,402.12,402.25,0.08,+0.02%,61334
"11/23/2022 11:13",402.21,402.255,402.155,402.17,-0.05,-0.01%,89502
"11/23/2022 11:12",402.094,402.25,402.094,402.22,0.14,+0.03%,86633
"11/23/2022 11:11",402.17,402.23,402.08,402.08,-0.07,-0.02%,41753
"11/23/2022 11:10",402.1801,402.29,402.145,402.15,-0.04,-0.01%,39607
"11/23/2022 11:09",402.245,402.27,402.16,402.19,-0.0516,-0.01%,47706
"11/23/2022 11:08",402.18,402.2805,402.1,402.2416,0.0816,+0.02%,126667
"11/23/2022 11:07",402.16,402.23,402.11,402.16,-0.005,0.00%,89696
"11/23/2022 11:06",401.97,402.17,401.964,402.165,0.185,+0.05%,108198
"11/23/2022 11:05",402,402.045,401.9,401.98,-0.005,0.00%,72079
"11/23/2022 11:04",401.885,402.01,401.84,401.985,0.105,+0.03%,56242
"11/23/2022 11:03",402.07,402.08,401.86,401.88,-0.19,-0.05%,97368
"11/23/2022 11:02",402.1888,402.19,402.07,402.07,-0.1,-0.02%,73837
"11/23/2022 11:01",402.2,402.22,402.09,402.17,-0.03,-0.01%,59791
"11/23/2022 11:00",402.11,402.26,402.1,402.2,0.11,+0.03%,88020
"11/23/2022 10:59",402.05,402.11,401.99,402.09,0.05,+0.01%,44075
"11/23/2022 10:58",402.1,402.1,402,402.04,-0.07,-0.02%,36371
"11/23/2022 10:57",402.11,402.135,402.04,402.11,-0.01,0.00%,39712
"11/23/2022 10:56",402.01,402.13,402.01,402.12,0.11,+0.03%,46296
"11/23/2022 10:55",402.02,402.075,401.94,402.01,0,0.00%,79973
"11/23/2022 10:54",402,402.04,401.93,402.01,0.015,0.00%,53578
"11/23/2022 10:53",401.85,402.02,401.85,401.995,0.135,+0.03%,53649
"11/23/2022 10:52",401.9,401.94,401.78,401.86,-0.04,-0.01%,58937
"11/23/2022 10:51",402.06,402.13,401.801,401.9,-0.16,-0.04%,79816
"11/23/2022 10:50",401.93,402.07,401.925,402.06,0.13,+0.03%,125172
"11/23/2022 10:49",401.91,401.98,401.87,401.93,0.03,+0.01%,51263
"11/23/2022 10:48",402.01,402.04,401.85,401.9,-0.1001,-0.02%,107975
"11/23/2022 10:47",401.83,402.0199,401.83,402.0001,0.1701,+0.04%,125772
"11/23/2022 10:46",402.08,402.12,401.78,401.83,-0.25,-0.06%,188519
"11/23/2022 10:45",402.23,402.275,402.035,402.08,-0.15,-0.04%,105069
"11/23/2022 10:44",402.25,402.28,402.11,402.23,-0.03,-0.01%,127024
"11/23/2022 10:43",402.21,402.74,402.17,402.26,0.05,+0.01%,360993
"11/23/2022 10:42",402.09,402.22,402.04,402.21,0.11,+0.03%,132004
"11/23/2022 10:41",402.215,402.23,402.03,402.1,-0.11,-0.03%,106175
"11/23/2022 10:40",402.11,402.23,402.1,402.21,0.09,+0.02%,164971
"11/23/2022 10:39",401.965,402.14,401.96,402.12,0.16,+0.04%,99190
"11/23/2022 10:38",402.015,402.05,401.94,401.96,-0.05,-0.01%,108974
"11/23/2022 10:37",402.1,402.17,402,402.01,-0.08,-0.02%,95698
"11/23/2022 10:36",402.07,402.12,402.02,402.09,0.035,+0.01%,98658
"11/23/2022 10:35",402.1099,402.18,402.0329,402.055,-0.055,-0.01%,86988
"11/23/2022 10:34",402.1,402.1599,402.06,402.11,0.0091,0.00%,106111
"11/23/2022 10:33",402.19,402.28,402.06,402.1009,-0.0891,-0.02%,172091
"11/23/2022 10:32",402.03,402.2401,402.0211,402.19,0.16,+0.04%,179804
"11/23/2022 10:31",401.91,402.03,401.87,402.03,0.1065,+0.03%,76883
"11/23/2022 10:30",401.92,402.04,401.87,401.9235,-0.0015,0.00%,115252
"11/23/2022 10:29",401.87,401.99,401.8352,401.925,0.055,+0.01%,99002
"11/23/2022 10:28",401.74,401.89,401.65,401.87,0.14,+0.03%,146478
